class labels,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80
21,1.795857434,-0.079924962,-0.08703536,0.118127203,0.003613325,0.004569412,-0.008345342,0.089518003,0.041668419,0.029075126,-0.072607055,-0.13414163,0.035281015,0.031892811,0.001521431,0.017051897,0.064468612,0.001270961,-0.004803936,0.030702792,-0.01618709,-0.007882153,-0.017821578,0.000467209,0.021845627,0.013441687,-0.003609351,-0.011419655,-0.016441275,-0.002874274,0.00386313,0.008359904,0.020147849,0.005373736,-0.006122574,0.005478132,0.004120447,-0.003642525,-0.006647239,0.00749916,-0.00934484,0.002218217,0.00726285,0.00687092,-0.013022238,0.003444929,0.001693227,-0.005444043,0.000186698,0.000940234,0.009032591,-0.007282183,-0.001024932,-0.01025396,-0.006266035,0.017276743,-0.002916779,0.000451711,0.001690867,-0.007966107,-0.001033016,-0.005100276,0.009914884,0.009558075,-0.012220246,0.01077426,0.009209162,-0.002087254,-0.003093432,0.016542801,-0.003612619,-0.000212238,-0.001964417,0.013938115,0.002488508,-0.003786782,-0.002705482,-0.003773871,-0.00418738,-0.009486839
21,-3.0541871,0.000825601,-0.00909271,0.00678844,0.016404461,0.003586738,0.023536305,-0.005353704,-0.003582892,0.006757837,-0.01949424,-0.000170264,-0.002376681,0.006711552,0.025096178,-0.000606085,-0.009911151,0.018384004,0.002783014,0.008669222,0.000938549,0.0010307,0.002567472,-0.001115852,0.000264573,-0.00378095,0.001878376,0.003205337,0.001896428,-0.003038287,0.001062911,-0.001430285,-0.001700912,-0.004521399,-0.004078133,-0.004257104,0.003031687,-0.002254036,-0.001335118,-0.002542696,-0.002133212,-0.000411272,0.001974904,-0.000726647,0.000716791,0.002274738,-0.000745576,0.00149706,-0.005928748,0.004939544,-0.000498814,-0.000191894,-0.002938322,-0.000250275,-0.001654567,-0.001233874,-0.000102389,0.000171693,-0.002214322,-0.002866408,0.003149231,-0.001029578,2.90E-05,-0.00014332,-0.0002612,-0.000177112,-0.001548618,0.000654763,0.001595685,-0.000965119,-0.001689599,0.001710019,-0.000120705,-0.001119047,0.002749951,0.002782279,0.002182235,-0.001081853,0.001973933,0.002102841
21,3.241506965,-0.198706353,-0.179578062,-0.021533179,-0.066591417,0.225513361,-0.024913049,0.087418184,0.095519111,0.046885112,0.045849506,0.044675792,0.053634629,0.107751346,0.005729878,0.020837301,-0.017778817,0.01762868,-0.019161642,0.046485413,0.014897296,0.003888136,-0.008494018,-0.01548557,0.010762833,0.006162295,0.003842372,-0.004330606,0.008875232,-0.000153537,0.019744951,0.022078031,-0.019240493,-0.02585854,0.017184043,-0.007981814,0.014240929,0.006994579,0.009253821,-0.002437723,-0.00450312,0.002661736,0.002378339,0.015650606,-0.021115202,-0.018727074,-0.008926542,-0.021749398,0.006841252,-0.001393923,-0.00979826,-0.018317796,0.010388176,-0.00523399,-0.000918581,0.004573828,-0.004945031,0.010901733,-0.001141539,0.006281727,0.010645131,0.002124254,-0.012845875,-0.004501979,0.008898388,-0.017820051,0.007000497,-0.010409062,0.003832394,0.012967338,0.008222828,-0.012334189,-0.001809156,-0.005597807,-0.009679036,0.009192546,-0.000813795,0.002538193,0.006457964,0.011583214
21,1.93938872,-0.133775402,0.025832959,0.094665969,-0.098574056,-0.024073043,0.071364585,-0.074234501,0.0256402,-0.106067918,-0.114702409,-0.017111579,-0.098262591,-0.023451624,0.004872727,0.089331725,-0.051295394,0.047341957,0.030871734,-0.012689431,-0.02608394,-0.000505648,-0.00339401,0.005657391,0.005049386,0.003286147,-0.002187844,-0.013713075,-0.007887519,0.002104052,-0.016549596,0.003727615,-0.000994446,0.019101409,0.002071187,-0.00327721,-0.011239116,-0.006580182,-0.006040906,-0.011147371,0.010696263,-0.009697417,0.012714498,0.006387116,0.005953375,-0.008992518,-0.00295189,0.006598151,0.017064906,-0.003269943,0.004246161,-0.009442388,0.005209875,0.012331932,0.005344718,0.00673922,-0.009981634,-0.005462417,0.001925547,0.006328609,-0.000399917,-0.007371417,0.00189395,0.007668434,0.001823159,-0.023214651,0.003104435,0.003841042,-0.007147946,0.006370581,-0.009942679,0.0029667,0.010120775,-3.24E-05,0.004013705,0.00088935,0.003241412,0.006144111,0.008414031,0.015636463
22,0.871454458,0.099681156,-0.048252272,0.047808263,-0.018151941,0.068831839,-0.045287554,-0.080316803,-0.165141832,0.069706894,0.012289266,0.077012458,0.042572311,-0.039740611,-0.019058353,-0.016779782,-0.029032192,-0.038044155,0.016673379,0.029039568,-0.003771872,0.006109438,0.001727694,-0.006772854,-0.016086214,-0.005492282,0.009228055,0.000957205,-0.01866987,-0.005014201,-0.00706211,-0.010229999,-0.007803265,0.007701301,-0.005332221,0.010155371,0.001802907,0.007226591,0.005525713,0.000351317,0.003469182,-0.009501657,-0.000788616,-0.009443895,0.000473917,-0.012066936,0.008775416,0.006323792,-0.003281483,-0.003183405,0.006735239,-0.003921321,0.005289859,-0.008198865,0.004554697,0.005158712,-0.002754091,-0.008965144,-0.00286442,0.008694041,-0.006906972,-0.006483676,0.0074929,0.004911071,0.002036158,-0.016341687,0.002705151,0.006363273,0.009110105,-0.001687012,-0.011718488,0.004678269,-0.000670391,0.009544222,-0.005835696,0.000657766,-0.008180341,-0.004504351,0.004183461,0.009603686
22,-1.023885445,-0.005631685,-0.032601557,0.061178024,-0.008610714,0.117118898,0.050362834,0.018947979,0.015861799,-0.024706306,0.07508089,0.045891277,-0.0276865,-0.045971508,0.016366526,-0.015258667,-0.030090957,-0.032099401,-0.026146316,0.012044057,0.00483185,-0.011360929,-0.002889806,0.002574261,0.004381652,0.000643712,0.002098724,0.00018095,0.002521663,-0.008567071,-0.007943723,-0.003684824,-0.00372396,0.005313255,0.001556579,-0.003811682,0.000840016,-0.00059308,0.008030978,-0.002219017,0.002841001,-0.005971055,0.0023523,-0.000725612,-0.005054292,0.00209957,-0.008200104,0.005276386,0.004558091,0.002308735,-3.32E-05,-0.001877322,0.00441655,-0.001069078,0.000395983,-0.001430672,-0.008157817,-0.005716114,0.000454024,0.005036028,0.004380642,-0.009855872,0.003149823,-0.003392187,0.005640604,0.000171604,-6.91E-05,-0.005710999,0.000697961,0.00319397,0.003535881,0.003162442,0.002248949,-0.004541714,-0.006520301,-0.002170611,-0.004842957,0.002505215,0.001310577,0.002811489
22,6.379780964,0.059868697,-0.056041848,-0.200466094,-0.184258357,0.134584124,-0.238479078,-0.118120186,-0.01471244,0.187601438,0.086601248,0.062664407,-0.036035925,0.117782709,-0.073303775,0.056049055,0.078563017,0.029306634,0.073494399,0.016025546,-0.010858999,-0.030404266,-0.008693919,-0.029994959,-0.003007148,0.018170088,0.00830619,-0.005046032,0.025624984,0.006050233,0.003521771,-0.014938469,-0.002675954,0.027833174,-0.001753204,-0.01233986,-0.008107103,-0.016889662,-0.003252906,-0.013747304,-0.002782575,-0.001607069,-0.006167154,-0.015366204,0.027005399,0.004139423,-0.013464171,0.005694493,0.03470071,0.015305155,-0.005999868,-0.021978641,-0.018171934,-0.010667075,-0.010917996,0.001783469,-0.008581101,0.017810979,-0.011890456,0.003747626,0.005123462,-0.018957116,-0.003917902,-0.019651555,0.003238315,0.012456461,-0.008197828,-0.016999902,-0.00766167,-0.010342408,0.003263192,-0.004815476,-0.011265822,0.004356675,-0.008205342,-0.008459706,0.00309753,0.001770299,-0.003329687,0.00113015
22,1.9887407,0.059140325,0.305918292,-0.060423412,-0.191975409,0.023081544,0.197661857,0.026407955,-0.125500073,-0.070886715,0.00231088,0.012821364,0.001612498,-0.002351403,0.0698072,0.032382016,0.02368737,-0.00723252,-0.018609878,0.025803342,0.0182992,0.003224564,0.004034487,0.002342453,0.021321562,0.01342205,0.008151172,0.005920096,-0.010160186,-0.002983648,-0.018371109,-0.000232237,0.010372113,-0.00970295,-0.012923608,-0.002287189,0.010961083,0.00873943,-0.001812751,0.000996179,0.015980766,-0.000986002,-0.007569434,-0.002484807,0.021658612,-0.000710253,0.014361341,0.005252758,-0.001077743,-0.019963863,-0.009691154,0.014445047,-0.003165331,0.001355313,-0.012485719,0.012734386,0.004860859,-0.009840224,0.008280498,0.000414453,-0.01428134,-0.006264856,0.016529231,-0.003313333,0.001225711,-0.005879687,-0.009326742,-0.008118727,0.00395557,-0.011882724,-0.001769494,0.008409395,-0.000986198,0.012516422,-0.006104084,-0.020039312,-0.000831736,0.00321369,-0.002327094,0.001346731
22,-0.148825492,0.116613798,0.047305832,0.001792639,-0.079462565,-0.026255729,-0.015016351,0.003872012,-0.005112664,-0.011999652,0.034332617,0.035008991,-0.021331746,0.074065083,0.003025538,0.003405396,-0.036219833,0.02956142,-0.033669822,0.008765973,0.000772659,-0.000408831,-0.001023747,-0.003167045,0.004112071,-0.004073034,0.005112952,0.005918703,0.012024051,-0.004624224,-0.00407907,0.001022557,-0.001655453,0.003180381,-0.002842013,-0.000298593,0.000926885,-0.003391554,-0.002665314,-0.004309397,0.00939795,-0.001363862,-0.008783501,-0.001030192,0.003063661,-0.005439496,-0.000237754,0.006961078,0.000932235,0.00712198,0.00073892,0.009099692,0.00376013,0.001573037,0.000689581,-0.003518218,-0.001868396,-0.002767448,-0.012129394,0.00919264,0.002855829,0.00414263,0.010146263,0.008474906,0.000827101,-0.016259789,-0.001342108,-0.000945655,0.000453873,-0.004421219,0.000233221,0.004415707,-0.002763136,-0.005630687,0.001005608,-0.001139641,-0.00175099,-0.005004873,-0.004377617,5.87E-05
22,-1.414376913,0.037773392,0.083646379,0.039999446,0.022380049,0.035008713,-0.012329272,-0.018240131,0.01500713,0.034566809,0.000782461,0.039994479,-0.001740119,0.006429581,0.007182165,-0.029711548,0.001683368,0.019597182,-0.053059238,-0.0054212,-0.002458675,-0.002828459,-0.00830763,-6.88E-05,-0.000157972,0.002000496,-0.001104098,-0.005147736,-0.013760753,0.008160276,-0.002698622,0.007411246,-0.001837193,-0.004130665,-0.004085381,-0.001646088,-0.001067621,-0.000773496,0.000306481,0.007126362,0.0064535,-0.006959271,-0.001645506,0.002192567,0.001098095,0.004088265,-0.002660541,0.000362651,0.001631904,-0.009735155,-0.000774741,0.004738728,0.007482897,0.001279594,-0.001687925,-0.003320509,0.001851354,0.002191127,-0.008265616,-0.001759106,0.004405589,0.002486633,0.006783161,0.00026015,-0.000755197,-0.005406293,-0.000683951,-0.000442042,-0.004538566,0.000305427,-0.002921601,-0.002868599,-0.001070247,0.002461082,0.001947554,-0.003267988,-0.004304538,-0.001369251,0.003009316,0.005403938
22,6.665919038,0.029108274,0.374729086,-0.215059757,-0.229563081,0.322491463,0.099315345,0.064752368,-0.213426804,0.185002968,-0.061088698,0.286242654,-0.105279375,0.008809207,0.063261927,-0.013148869,-0.097736123,-0.0752614,-0.019954754,0.011530555,0.000984802,0.009007872,0.004444647,-0.000516702,0.017362947,0.001847557,-0.028621085,-0.012758574,-0.001375794,-0.011805473,0.008863473,0.026412376,0.005779293,-0.016592495,0.001764034,0.004931559,-0.024436856,0.003109173,-0.006051083,0.009407406,-0.022352521,0.010948146,-0.015098261,0.007224793,-0.011883138,0.005814918,-0.029529762,-0.00169768,-0.010088031,-0.004533449,0.00312183,-0.022204702,0.00961943,-0.006053355,-0.001973571,0.001361852,0.013840298,-0.012095586,0.021898758,-0.00902976,-0.014488754,-0.012293579,-0.013934881,0.008491029,-0.005544844,-0.004384373,-0.004498669,-0.004494289,-0.004258923,0.002527759,-0.0025687,-0.007428062,-0.00277209,0.008603519,0.004052799,0.005516586,0.001269853,0.007110658,-0.001937106,-0.008877607
22,-1.416086279,0.003338855,0.183085033,0.006441025,-0.06733768,-0.012601976,0.057709386,-0.001927128,-0.008626113,0.076632396,-0.009642558,-0.008263362,-0.057717914,0.025374049,0.029349278,-0.004370534,-0.000542676,0.037358357,0.004522556,0.008700146,0.000632604,0.006452173,-0.003084656,0.002683368,0.003848506,0.001477657,-0.009154811,-0.004770606,-0.002514556,0.005747492,-0.000853687,0.006954943,-0.001327318,-0.011267981,0.001827827,-0.005922798,0.007057753,-0.003417859,0.00275957,-0.000992789,0.003559055,-0.002551019,0.006580327,0.004053034,-0.007275895,-0.006343557,-0.000408473,-0.00575435,-0.002936203,0.002398084,-0.010014148,-0.003477529,0.004717778,0.004240511,-0.001578245,-0.002612952,-0.005936056,0.008210211,-0.011788373,-0.002294384,-0.005273322,0.000890383,-0.000910613,-0.000562701,0.003033929,-0.00012977,-0.002019574,-0.004255041,-0.00179377,0.002369377,-0.008813621,-0.000409231,-0.008888028,0.002023129,0.004619884,-0.004072272,-0.008092107,0.006449393,-0.000790664,-0.003322203
22,6.993922809,0.106161095,0.192642366,-0.057472809,0.074955954,-0.052985718,-0.204423239,-0.135210769,-0.080397787,-0.119562338,-0.00561077,0.179938905,-0.014781095,-0.086428555,-0.052653384,0.016064382,0.075476522,0.090220239,-0.076519205,-0.033125265,-0.044976416,-0.000704571,-0.028099763,0.005214158,-0.02596801,-0.056511537,0.013379153,0.00511714,-0.036707143,-0.010309654,0.011264361,0.002181814,0.009596658,0.009548451,0.007707476,0.006698,-0.030202799,0.007222011,-0.007254691,0.002160787,-0.010950989,-0.012597974,-0.021695487,0.017528383,-0.00456865,-0.005556581,-0.0099677,-0.004327895,-0.018565294,-0.016368948,-0.014632916,-0.00501921,0.005992808,-0.00390492,0.001136591,0.019578626,-0.014331455,0.013354235,-0.002583708,-0.007367761,-0.013478717,-0.00786188,0.019519323,-0.000799219,0.006656267,0.007490633,0.007176084,-0.009673166,0.005980612,0.010776158,0.001802897,-0.002465465,0.005342873,-0.008724357,0.000761865,-0.005293,-0.002320361,-0.000634128,0.009196166,0.00520018
22,-0.90340239,0.000935036,0.057504429,0.072811194,0.008099383,0.072178523,0.009248114,-0.034301735,-0.011731128,0.004549709,0.084412904,0.013463075,-0.00536218,0.045762997,-0.008400317,-0.029205606,-0.053311536,0.009424559,-0.004508407,-0.002886509,0.009561718,0.013699219,-0.003502043,-0.002574067,-0.002369373,-0.011733232,-0.004506353,-0.000707076,0.001889056,0.003006615,0.001810072,0.001778231,0.002769675,0.012123839,-0.015699546,-0.000680925,0.003507422,-0.000341137,0.005208947,0.004520082,-0.005143194,-0.008333704,-0.007561034,0.001828617,0.001919323,-0.001609065,0.000830684,-0.001458589,0.003479226,-0.002413997,0.001982791,0.008098757,0.009277133,0.005301013,0.001227773,0.00327474,-0.006831958,-0.0019328,-0.003633127,0.002447306,-0.006196526,-0.000880761,-0.004520071,-0.001527809,0.005519686,-0.005969406,-0.00068015,0.004852039,0.000569276,0.007183745,-0.001855253,0.002472953,-0.002034691,-0.005012787,0.006384645,0.004177248,-0.004097317,0.003935979,0.00070041,0.005121818
22,-0.970655588,0.041000417,0.043388687,0.062100287,-0.068108462,-0.019944573,0.054386342,0.014966593,0.025863547,-0.03834232,-0.04329117,-0.026799757,-0.042265575,0.07756862,0.011728709,-0.047994206,-0.004825698,-0.00584591,0.036499408,0.014369729,-0.005043641,0.003758885,0.002998174,-0.005867377,0.008667012,-0.003743668,0.00797608,-0.001524578,0.001027552,-0.002268871,0.007490024,0.004408458,0.00512724,-0.002185727,0.001596221,-0.00192243,0.011772272,-0.002499096,-0.000122985,0.00060354,0.00774626,0.006188887,-0.002451028,-0.000300262,-0.003970011,-0.009595009,-0.000327523,-0.008077375,0.000663607,-0.013861977,-0.003589895,0.007602745,0.000612777,-0.002884867,0.000701317,0.009624979,0.003031468,0.00424549,-0.003635726,-0.003668418,-0.013205126,-0.003120962,-0.013580381,-0.001402051,0.010457377,-0.002790717,-0.009104181,0.005679981,0.007770235,-0.003859582,0.004174794,0.001420935,-0.000791229,-0.012805068,0.007357883,-0.003186981,0.001029872,-0.010181726,-0.002712994,-0.007681597
23,6.159811328,-0.349991788,0.062435843,-0.061417149,0.096329871,-0.013094354,0.196164163,-0.065000364,0.032669913,0.048347816,-0.111725821,-0.000229174,-0.124609025,-0.060708993,0.078602191,0.063357237,0.047349642,0.030891909,-0.006008964,-0.024915265,0.007439801,0.020494513,-4.74E-05,0.002937696,-0.010080761,-0.019617184,-0.013945811,0.016967638,0.014143233,0.008337422,0.021787351,0.005577174,-0.003045469,0.010765557,0.009163749,0.012546781,0.008955781,0.001393046,-0.002057087,-0.007525249,-0.004698991,-0.007526599,0.006329832,-0.002234056,-0.007807927,0.000461736,-0.010283455,-0.011128191,0.020595435,0.010727322,0.007501685,0.008018827,0.020470281,-0.003986154,0.002290288,0.029676646,-0.003461491,0.000302632,-0.003361756,0.007091167,0.002027188,-0.006118824,0.016059108,-0.00448362,-0.011036154,-0.008864102,-0.005148555,-0.00553643,0.002136733,-0.015506544,0.012635509,-6.59E-05,-0.015673718,-0.010713609,-0.002997841,0.010468396,-0.010612711,-0.00653398,-0.006548589,0.010040459
23,7.469287365,-0.223885997,-0.1134044,0.006163052,0.136707403,-0.150205554,0.050630624,0.095446872,-0.090550864,-0.082557751,0.017159399,0.031707134,-0.047559104,-0.058231492,-0.030094719,0.024625305,-0.015241382,-0.117738625,0.045508571,0.028784291,-0.00753362,0.028468161,-0.006963144,0.027590683,-0.000173453,-0.010186237,0.001660904,0.004352711,0.017392583,-0.006153886,0.022677528,-0.016477936,0.011834604,-0.013414994,-0.014990504,-0.008242991,0.014482491,-0.014977468,0.032642097,-0.001659624,0.019405205,0.006086903,0.008417147,-0.00873705,-0.008407365,0.006474672,0.006329244,-0.011065544,-0.022727654,-0.012057845,-0.002428905,-0.006647743,-0.01050513,-0.007476386,0.016259147,-0.003535931,-0.008474761,0.003359417,-0.000718971,0.017290761,0.012290343,-0.02337015,-0.002243685,-0.025834812,0.016610129,0.01134485,0.009150243,-0.00781676,-1.85E-05,0.004411434,-0.010979775,-0.002296575,0.019028539,-0.013728996,-0.007491852,-0.004284023,-0.0101218,-0.010147803,0.001397516,0.003989651
23,7.428993031,-0.346409474,-0.018696662,-0.181202793,0.301088419,0.019944711,0.187303996,-0.146331136,0.087856689,-0.027102871,-0.027240365,-0.110944212,-0.0915005,0.028991209,0.06576089,0.060089397,0.063670949,-0.056265801,0.015605838,0.007620783,0.01983598,-0.02482295,-0.00959493,0.010660359,-0.01414895,0.021332405,-0.03586863,-0.015112277,-0.023424191,0.007359807,0.004747082,0.008912929,0.005982637,0.008429212,-0.001666314,0.036233586,0.005294765,0.006736462,-0.003778009,-0.013559308,0.005281672,-0.008189774,-0.001529571,0.021138514,-0.002415238,-0.013690979,-0.007192675,-0.001826485,-0.022223552,-0.006242694,-0.001781502,-0.003896872,-0.019074255,0.006692962,-0.011740731,-0.004678438,0.024986727,0.013681419,0.001797228,0.006737512,0.007425314,-0.004934785,0.009282173,0.004014088,0.011242746,-0.0012178,0.009360588,-0.00279691,0.001906469,0.005917934,-0.001977863,0.007364549,-0.012463938,-0.012880392,0.003557068,-0.005045834,0.008694324,0.001995139,0.005849368,-0.000835475
23,8.930582604,-0.321633457,0.031747302,0.045822059,0.228929362,-0.01451891,0.163326745,0.12258229,-0.045799475,-0.116823794,-0.046337025,-0.056480203,-0.117505556,-0.015151314,0.074531082,0.069832925,-0.054064416,0.052654938,0.027235353,-0.042452573,0.018133873,-0.027623566,-0.015849226,-0.019492052,-0.008671555,-0.013605963,0.045541579,0.005075999,0.002752847,-0.028791021,0.014490161,-0.00464546,0.004807183,-0.00982959,0.001828677,-0.023155955,-0.006283843,-0.0109881,0.015285465,0.034652324,-0.019612729,-0.012539207,0.007815703,0.006080006,0.016985606,-0.011101523,-0.004619825,-0.013277917,0.006244244,0.026593258,-0.020424486,0.010154472,0.016506977,-0.008675779,-0.030609613,-0.020075766,-0.002270456,-0.012004783,-0.010896785,0.003977938,0.003977228,-0.004859657,-0.006918373,0.005813977,0.005861967,0.010782706,-0.014059243,0.000864183,0.009260079,0.00346599,-0.002784446,0.007780468,0.001602136,-0.004293885,0.01494226,-0.00136773,0.002661117,-0.001310077,-0.002723111,-0.012825658
23,-3.566827449,0.031086246,-0.005417299,0.030167404,0.023519532,0.021275068,0.021049328,-0.01045671,0.00726038,-0.005789729,-0.001085435,0.005113355,-0.003820214,0.004576944,0.004110949,-0.001935185,-0.000701749,-0.003167467,0.000997375,0.006932871,0.000621548,0.000176491,-0.00072038,0.000298615,-0.000103007,-0.001220884,0.000309782,-0.001010305,-0.000548255,0.000755233,2.53E-05,0.000744716,-0.00052054,0.001531647,-0.000106459,-0.000672619,0.000363127,0.000645832,1.33E-06,-9.37E-05,0.000116175,0.000283288,0.00016432,-0.000114278,-7.86E-05,0.000544887,-0.000192165,0.000750639,9.39E-05,0.000841144,-0.001188651,-0.000358803,-0.00097754,-0.000254647,6.64E-06,0.000186459,-0.000750092,-0.000641512,4.02E-05,-0.000830136,0.000131848,4.70E-06,-6.58E-05,-0.00062877,-0.000410986,0.000606999,0.000488718,-0.000552745,5.65E-05,0.000669353,0.000424574,-0.000320888,-0.000594352,-0.000212134,0.000211736,-0.000282661,0.000181869,0.000108722,0.000716849,-0.000391424
23,7.539482698,-0.136416065,-0.069108889,-0.108799835,0.238495993,-0.053556218,0.041119138,-0.098493568,0.022690256,-0.027691185,0.039539645,-0.070451635,0.026782566,0.038440493,-0.05136414,-0.069860259,0.010240304,0.064718995,-0.039878857,0.057020753,-0.012036733,0.008757095,-0.025146454,-0.018705697,-0.006727676,-0.003283982,-0.020590483,0.010016283,0.026551141,-0.018726047,-0.035353741,-0.009113215,-0.008631824,-0.011035718,-0.020027177,0.008920505,0.030127344,0.01143001,-0.000694188,-0.006069712,-0.015292988,0.036998069,-0.003955955,-0.009090219,-0.013502172,0.003205818,-0.00919289,0.009856558,-0.015541512,0.017946429,0.005885934,0.006391936,0.010091645,0.006755842,-0.01116708,0.016269733,-0.023282928,0.001613467,0.015120243,0.017856293,-0.01478767,-0.009285866,-0.002591629,0.010883314,-0.014492537,-0.004256503,-0.002186443,-0.00491149,-0.016842047,0.004015867,-0.010824342,0.014933009,-0.00602634,-0.000720485,-0.003879777,0.012451119,0.001620243,-0.008259887,-0.006367827,-0.00077972
23,15.30159514,0.189873261,-0.490087896,-0.222754034,0.111491573,0.017006071,0.258805916,-0.211223598,0.010814948,-0.015649222,0.117223678,-0.139811775,0.045869131,0.198355284,0.035726135,-0.069930054,-0.019315378,0.011840809,-0.081685381,0.04951147,0.033741372,0.035226165,0.051466784,0.00421209,-0.027589645,-0.011024746,0.036743679,-0.00505864,-0.053556881,-0.003495766,-0.010614511,-0.00319578,0.013605765,0.021846418,0.030542027,-0.017135462,-0.011640902,0.00281056,0.014542298,-0.003121983,-0.007410478,0.024465072,-0.001257127,0.002023743,-3.72E-05,0.00440404,-0.01107873,0.003949979,0.010268596,-0.00522882,-0.00813001,-0.004247516,0.003691578,0.011496109,0.006614407,0.001527484,0.007005741,0.000957459,0.003282082,-0.006505274,0.005850782,0.004279696,-0.00458683,-0.014661516,-0.017317237,0.000270929,-0.00069443,-0.005713864,-0.001094473,0.003564143,-0.002273322,-0.003701388,0.004569309,-0.000968802,-0.001818434,0.002806725,-0.004853566,0.009167693,-0.004412752,-0.001639125
23,9.808419749,-0.276135364,-0.216560739,-0.116378518,0.296348403,0.117143167,0.186293064,0.233595976,0.003226944,-0.061266496,0.013636702,0.05605175,0.202445807,0.030895379,-0.032254823,0.002980809,-0.029553694,-0.040668655,-0.011372748,0.0493588,-0.024402872,-0.005797595,-0.01995286,-0.023514126,0.009679114,0.006720606,0.012158062,-0.001760785,0.004863388,-0.002236841,0.006659704,0.02120666,-0.021363395,0.012586412,-0.021497564,0.011942813,-0.025840591,0.037509611,-0.028939503,-0.009443274,-0.001661144,-0.019697144,-0.005788145,-0.003526526,-0.018025215,-0.00536399,0.015397491,0.003583842,0.027746374,-0.01841113,-0.008118745,-0.001213638,-0.004471288,0.002159008,0.01632573,-0.01164442,-0.012449299,-0.001062939,0.005756228,0.002421136,0.005935617,0.006467743,0.010756565,-0.003187763,0.010061784,0.0106771,-0.006521707,0.012023283,-0.010614642,-0.002746803,0.008174367,0.015097182,-0.007920196,-0.000598567,0.015177016,-0.002144401,0.003914967,-0.00214087,0.00439285,-0.004088274
23,4.807178273,-0.185655022,-0.113057751,-0.04198654,0.089289125,0.001688363,-0.022728813,0.14369669,0.008759447,-0.053734704,-0.027071127,-0.041562948,-0.004765726,-0.104201562,-0.030095298,0.008610202,-0.051101025,0.026535527,-0.03627086,-0.025661338,-0.000603747,-0.018397096,-0.012676126,-0.010584368,0.060567839,0.008669898,-0.007253555,-0.014719665,0.004021955,-0.039684281,-0.027637735,8.49E-05,0.01167438,0.020639386,0.010082624,-0.000306816,-0.013145111,-0.009742399,0.019238532,0.028021391,0.001394821,0.000432943,-0.028835052,0.004048676,-0.012996279,0.011338622,0.005996661,-0.007244794,-0.018985701,-0.000943743,0.005557416,-0.002320708,-0.019023726,0.00997382,-0.005939621,0.005756615,0.01061796,-0.002410774,0.004042876,0.000769938,0.005724302,0.001111609,-0.012274092,-0.010572791,-0.004414946,-0.012257401,-0.02048283,-0.00653955,-0.005587193,-0.014377855,0.008768938,-0.006390362,-0.001930056,0.0024986,-0.005859225,0.000928676,0.004840516,-0.00357833,0.000877197,0.016943209
23,8.000228964,-0.117746358,0.074002989,-0.104933639,0.199075973,-0.072609141,0.154560188,0.172249112,-0.11656795,0.00701974,-0.081418261,-0.05215404,-0.017415542,-0.000867618,-0.000845878,-0.031287612,-0.037003451,0.052678046,-0.058722062,0.095198256,0.004041988,0.030024487,0.003279581,-0.014182696,0.001373914,-0.002560388,-0.018263505,-0.00253869,0.012855371,0.017169652,-0.002046932,0.000677239,-0.000622406,0.00211518,0.016801135,0.028357704,-0.025625885,-0.016240032,0.012605287,0.004347687,-0.002540376,-0.006930082,-0.014457678,-0.010757985,0.022014388,-0.005805398,0.012260268,0.016632277,-0.002207984,0.015344281,-0.001255269,-0.010815044,-0.003685053,-0.017019794,0.000646397,-0.012822755,-0.014106389,-0.014249686,-0.024615783,0.008601732,0.009348786,0.027795251,0.002501807,0.007762487,0.00501535,-0.009717653,0.025172098,0.001628044,0.000822003,0.014294553,0.000870962,-0.00860046,-0.005115441,0.00176926,-0.001783058,-0.008415177,-0.005923442,0.000331292,0.003129391,-0.009298166
23,2.822937122,-0.069586139,0.020833139,-0.137354573,0.003866663,-0.007920559,-0.056649858,0.064796282,-0.069636634,-0.024661784,0.061262555,-0.076435201,-0.014343975,0.012616615,-0.035032006,0.029467683,0.046907566,0.032933986,-0.031422369,-0.033800191,0.004498546,-0.005471973,0.009809935,-0.005499828,-0.013473269,-0.004942499,-0.003355856,0.005535834,0.004921933,0.004510515,0.008275926,-0.004406226,-0.006586495,0.009352332,0.023358093,-0.012028389,-0.002744655,-0.012664149,-0.003124471,-0.008312314,-0.000825446,0.015226812,0.024398438,0.007611103,-0.014987488,0.017177085,0.027003698,0.012742255,-0.008522016,0.002297446,-0.001064639,-0.010644228,-0.009203697,-0.000767212,0.011017111,0.003694825,0.003637879,-0.000398722,-0.003472839,-0.017162529,0.000197202,-0.004889751,-0.001752059,0.028394075,0.004938998,-0.007177864,-0.006584028,0.004043394,-0.014684074,-0.000565945,-0.005441645,-0.002818434,-0.006127826,0.003170711,0.010527863,0.005017801,-0.004239565,-0.007172082,0.017668032,-0.007644663
